id,type,group,path
data.map.shrine.tutorial,MapSourceData,MAP,Assets/Data/map_data_00.json
data.map.shrine.boss_room,MapSourceData,MAP,Assets/Data/map_data_01.json
tex.tileset.map,Texture,MAP,Assets/Images/map_tiled.png
data.tileset.map,TileSetData,MAP,Assets/Data/map_tiled.json
data.level.00,LevelData,MAP,Assets/Data/level_00.json
data.level.01,LevelData,MAP,Assets/Data/level_01.json
tex.tileset.ui,Texture,UI,Assets/Images/ui_tiled.png
data.tileset.ui,TileSetData,UI,Assets/Data/ui_tiled.json
data.sheet.player,ClipData,ACTORS,Assets/Data/player_sheet.json
tex.sheet.player,Texture,ACTORS,Assets/Images/player_sheet.png

data.sheet.boss,ClipData,ACTORS,Assets/Data/boss_sheet.json
tex.sheet.boss,Texture,ACTORS,Assets/Images/boss_sheet.png
